   286	2005-02-14T21:08:57	11875.5	02-16T09:01:49	150779.5	0.791919	72.694	299.89
   287	2005-02-17T20:55:28	11924.5	02-19T08:48:37	150766.7	0.791814	72.732	299.83
   288	2005-02-20T20:41:33	11904.7	02-22T08:35:18	150813.6	0.792120	72.769	299.78
   289	2005-02-23T20:28:13	11846.4	02-25T08:21:42	150841.2	0.792320	72.846	299.79
   290	2005-02-26T20:15:12	11849.1	02-28T08:07:57	150807.6	0.792175	72.959	299.79
   291	2005-03-01T20:01:26	11908.6	03-03T07:54:42	150788.0	0.792046	73.045	299.72
   292	2005-03-04T19:47:25	11886.0	03-06T07:41:54	150858.6	0.792577	73.094	299.65
   293	2005-03-07T19:34:56	11787.9	03-09T07:29:56	150949.7	0.793208	73.188	299.70
   294	2005-03-10T19:24:35	11763.5	03-12T07:18:27	150908.3	0.792866	73.321	299.77
   295	2005-03-13T19:13:35	11849.1	03-15T07:06:28	150799.8	0.791986	73.422	299.76
   296	2005-03-16T19:00:47	11936.5	03-18T06:53:46	150742.9	0.791473	73.474	299.70
   297	2005-03-19T18:47:10	11952.1	03-21T06:40:41	150752.0	0.791439	73.519	299.65
   298	2005-03-22T18:33:51	11922.9	03-24T06:27:13	150757.3	0.791339	73.598	299.65
   299	2005-03-25T18:21:00	11948.0	03-27T06:13:33	150696.9	0.790893	73.714	299.65
   300	2005-03-28T18:07:24	12039.9	03-30T06:00:19	150639.0	0.790397	73.807	299.57
   301	2005-03-31T17:53:17	12052.6	04-02T05:47:30	150679.7	0.790572	73.854	299.49
   302	2005-04-03T17:40:44	11985.4	04-05T05:35:24	150739.8	0.790923	73.937	299.51
   303	2005-04-06T17:30:02	11977.3	04-08T05:23:48	150691.5	0.790404	74.061	299.56
   304	2005-04-09T17:19:08	12078.3	04-11T05:11:51	150561.8	0.789267	74.160	299.54
   305	2005-04-12T17:06:28	12196.9	04-14T04:59:12	150473.8	0.788435	74.206	299.46
   306	2005-04-15T16:52:51	12241.6	04-17T04:46:09	150459.0	0.788128	74.235	299.38
   307	2005-04-18T16:39:28	12232.6	04-20T04:32:46	150450.9	0.787872	74.294	299.35
   308	2005-04-21T16:26:35	12263.2	04-23T04:18:59	150380.3	0.787297	74.391	299.32
   309	2005-04-24T16:12:55	12366.6	04-26T04:05:29	150302.2	0.786659	74.472	299.22
   310	2005-04-27T15:58:25	12400.7	04-29T03:52:22	150328.8	0.786672	74.502	299.11
   311	2005-04-30T15:45:31	12342.1	05-02T03:40:09	150392.3	0.786984	74.557	299.09
   312	2005-05-03T15:34:41	12329.0	05-05T03:28:34	150354.3	0.786545	74.654	299.11
   313	2005-05-06T15:23:52	12421.0	05-08T03:16:43	150231.4	0.785449	74.734	299.08
   314	2005-05-09T15:11:28	12539.8	05-11T03:04:13	150139.9	0.784614	74.763	298.97
   315	2005-05-12T14:57:54	12587.1	05-14T02:51:19	150129.5	0.784375	74.769	298.86
   316	2005-05-15T14:44:35	12569.1	05-17T02:38:06	150136.0	0.784253	74.798	298.80
   317	2005-05-18T14:31:48	12579.4	05-20T02:24:33	150088.8	0.783858	74.868	298.75
   318	2005-05-21T14:18:32	12664.1	05-23T02:11:15	150021.1	0.783376	74.932	298.63
   319	2005-05-24T14:04:16	12696.8	05-26T01:58:28	150058.3	0.783513	74.945	298.49
   320	2005-05-27T13:51:29	12617.2	05-29T01:46:28	150146.6	0.784101	74.976	298.44
   321	2005-05-30T13:40:53	12574.2	06-01T01:35:09	150136.6	0.783974	75.052	298.45
   322	2005-06-02T13:30:22	12637.3	06-04T01:23:36	150041.5	0.783150	75.117	298.41
   323	2005-06-05T13:18:23	12733.8	06-07T01:11:34	149972.1	0.782548	75.134	298.29
   324	2005-06-08T13:05:21	12763.8	06-10T00:59:05	149976.7	0.782554	75.126	298.17
   325	2005-06-11T12:52:17	12721.6	06-13T00:46:17	150014.0	0.782735	75.139	298.10
   326	2005-06-14T12:39:56	12698.9	06-16T00:33:15	149999.8	0.782675	75.192	298.05
   327	2005-06-17T12:27:13	12748.4	06-19T00:20:17	149955.4	0.782485	75.249	297.95
   328	2005-06-20T12:13:23	12768.4	06-22T00:07:42	149998.4	0.782839	75.260	297.80
   329	2005-06-23T12:00:22	12666.4	06-24T23:55:40	150117.5	0.783759	75.280	297.74
   330	2005-06-26T11:49:43	12583.2	06-27T23:44:15	150141.8	0.784012	75.353	297.76
   331	2005-06-29T11:39:12	12614.8	06-30T23:32:44	150075.2	0.783501	75.420	297.73
   332	2005-07-02T11:27:19	12685.1	07-03T23:20:41	150026.6	0.783151	75.441	297.63
   333	2005-07-05T11:14:19	12696.3	07-06T23:08:17	150054.6	0.783388	75.437	297.52
   334	2005-07-08T11:01:24	12634.2	07-09T22:55:40	150112.5	0.783825	75.452	297.47
   335	2005-07-11T10:49:09	12585.6	07-12T22:42:45	150122.1	0.784012	75.507	297.44
   336	2005-07-14T10:36:35	12608.6	07-15T22:29:54	150099.6	0.784020	75.573	297.36
   337	2005-07-17T10:23:07	12620.1	07-18T22:17:28	150143.4	0.784465	75.598	297.24
   338	2005-07-20T10:10:04	12517.3	07-21T22:05:33	150275.4	0.785537	75.622	297.19
   339	2005-07-23T09:59:21	12407.0	07-24T21:54:17	150330.5	0.786038	75.705	297.23
   340	2005-07-26T09:49:18	12420.1	07-27T21:43:02	150271.2	0.785638	75.792	297.23
   341	2005-07-29T09:37:45	12487.5	07-30T21:31:11	150220.8	0.785309	75.833	297.16
   342	2005-08-01T09:24:54	12499.2	08-02T21:18:55	150245.9	0.785536	75.846	297.07
   343	2005-08-04T09:12:05	12439.9	08-05T21:06:27	150306.1	0.785972	75.875	297.03
   344	2005-08-07T09:00:01	12389.5	08-08T20:53:50	150320.8	0.786147	75.945	297.03
   345	2005-08-10T08:47:53	12411.8	08-11T20:41:17	150290.0	0.786085	76.029	296.98
   346	2005-08-13T08:34:49	12436.6	08-14T20:29:02	150312.4	0.786353	76.076	296.88
   347	2005-08-16T08:21:54	12359.2	08-17T20:17:14	150423.3	0.787240	76.115	296.84
   348	2005-08-19T08:11:00	12253.5	08-20T20:06:03	150485.9	0.787725	76.210	296.89
   349	2005-08-22T08:01:16	12266.6	08-23T19:54:58	150412.8	0.787191	76.322	296.92
   350	2005-08-25T07:50:00	12357.0	08-26T19:43:10	150329.1	0.786564	76.386	296.87
   351	2005-08-28T07:37:05	12396.9	08-29T19:30:45	150326.3	0.786525	76.417	296.79
   352	2005-08-31T07:24:01	12361.8	09-01T19:17:59	150359.0	0.786709	76.460	296.76
   353	2005-09-03T07:11:29	12330.5	09-04T19:04:53	150352.7	0.786641	76.543	296.76
   354	2005-09-06T06:58:55	12374.6	09-07T18:51:54	150300.0	0.786307	76.641	296.73
   355	2005-09-09T06:45:32	12429.1	09-10T18:39:15	150289.9	0.786201	76.703	296.64
   356	2005-09-12T06:32:16	12390.6	09-13T18:27:04	150364.3	0.786734	76.748	296.59
   357	2005-09-15T06:20:43	12310.8	09-16T18:15:26	150411.0	0.787030	76.842	296.63
   358	2005-09-18T06:10:29	12331.3	09-19T18:03:46	150322.0	0.786289	76.962	296.66
   359	2005-09-21T05:58:51	12449.4	09-22T17:51:25	150203.5	0.785307	77.040	296.61
   360	2005-09-24T05:45:21	12527.2	09-25T17:38:25	150166.5	0.784914	77.074	296.52
   361	2005-09-27T05:31:35	12521.2	09-28T17:25:00	150174.9	0.784821	77.115	296.47
   362	2005-09-30T05:18:20	12511.2	10-01T17:11:12	150146.9	0.784507	77.192	296.45
   363	2005-10-03T05:05:03	12573.6	10-04T16:57:22	150069.4	0.783926	77.287	296.40
   364	2005-10-06T04:50:47	12653.0	10-07T16:43:44	150030.6	0.783554	77.346	296.30
   365	2005-10-09T04:36:27	12643.1	10-10T16:30:23	150072.7	0.783802	77.380	296.22
   366	2005-10-12T04:23:28	12582.8	10-13T16:17:29	150110.4	0.783977	77.456	296.23
   367	2005-10-15T04:11:53	12603.9	10-16T16:04:37	150024.1	0.783193	77.562	296.24
   368	2005-10-18T03:59:18	12729.3	10-19T15:51:08	149889.1	0.782040	77.633	296.17
   369	2005-10-21T03:44:43	12830.9	10-22T15:36:59	149831.7	0.781466	77.656	296.05
   370	2005-10-24T03:29:37	12838.5	10-25T15:22:21	149832.6	0.781295	77.676	295.97
   371	2005-10-27T03:15:03	12828.2	10-28T15:07:19	149807.1	0.780982	77.731	295.93
   372	2005-10-30T03:00:30	12885.3	10-31T14:52:10	149731.8	0.780425	77.806	295.85
   373	2005-11-02T02:44:58	12966.6	11-03T14:37:14	149691.2	0.780053	77.851	295.72
   374	2005-11-05T02:29:15	12957.5	11-06T14:22:41	149743.9	0.780363	77.863	295.60
   375	2005-11-08T02:15:06	12887.6	11-09T14:08:42	149795.7	0.780688	77.912	295.58
   376	2005-11-11T02:02:20	12887.8	11-12T13:54:51	149735.4	0.780145	77.991	295.57
   377	2005-11-14T01:48:54	12989.5	11-15T13:40:26	149616.7	0.779163	78.047	295.49
   378	2005-11-17T01:33:32	13083.4	11-18T13:25:23	149566.8	0.778720	78.054	295.35
   379	2005-11-20T01:17:25	13079.8	11-21T13:09:53	149588.3	0.778767	78.053	295.24
   380	2005-11-23T01:01:53	13042.7	11-24T12:54:01	149592.7	0.778748	78.083	295.17
   381	2005-11-26T00:46:31	13066.0	11-27T12:38:04	149548.6	0.778490	78.139	295.09
   382	2005-11-29T00:30:21	13124.3	11-30T12:22:19	149523.6	0.778374	78.174	294.95
   383	2005-12-02T00:13:42	13099.5	12-03T12:06:50	149594.6	0.778950	78.173	294.82
   384	2005-12-04T23:58:23	12996.0	12-06T11:51:52	149685.3	0.779672	78.203	294.78
   385	2005-12-07T23:44:44	12956.2	12-09T11:37:12	149666.8	0.779549	78.270	294.78
   386	2005-12-10T23:30:34	13019.7	12-12T11:22:08	149584.8	0.778930	78.319	294.70
   387	2005-12-13T23:14:44	13086.1	12-15T11:06:27	149556.4	0.778776	78.323	294.56
   388	2005-12-16T22:57:57	13060.6	12-18T10:50:27	149611.9	0.779151	78.315	294.46
   389	2005-12-19T22:41:57	12991.7	12-21T10:34:17	149652.8	0.779477	78.337	294.40
   390	2005-12-22T22:26:21	12977.9	12-24T10:18:10	149644.9	0.779558	78.390	294.34
   391	2005-12-25T22:10:14	13007.0	12-27T10:02:16	149639.8	0.779700	78.428	294.22
   392	2005-12-28T21:53:30	12971.6	12-30T09:46:53	149735.3	0.780490	78.434	294.10
   393	2005-12-31T21:38:15	12845.0	01-02T09:32:14	149861.5	0.781530	78.463	294.07
   394	2006-01-03T21:25:02	12769.4	01-05T09:18:00	149872.8	0.781723	78.538	294.09
   395	2006-01-06T21:11:28	12809.1	01-08T09:03:11	149795.5	0.781283	78.599	294.04
   396	2006-01-09T20:55:44	12862.7	01-11T08:47:45	149785.3	0.781257	78.618	293.94
   397	2006-01-12T20:39:24	12831.9	01-14T08:32:01	149840.4	0.781727	78.622	293.85
   398	2006-01-15T20:23:29	12753.3	01-17T08:15:53	149886.6	0.782146	78.655	293.82
   399	2006-01-18T20:07:49	12727.3	01-20T07:59:37	149884.0	0.782289	78.722	293.78
   400	2006-01-21T19:51:38	12751.9	01-23T07:43:33	149876.9	0.782401	78.780	293.70
   401	2006-01-24T19:34:53	12730.4	01-26T07:27:52	149948.8	0.783046	78.805	293.60
   402	2006-01-27T19:19:04	12618.4	01-29T07:12:44	150066.5	0.784051	78.845	293.59
   403	2006-01-30T19:05:07	12533.5	02-01T06:57:46	150081.0	0.784261	78.937	293.63
   404	2006-02-02T18:51:00	12578.5	02-04T06:42:25	149997.9	0.783665	79.026	293.62
   405	2006-02-05T18:34:59	12654.2	02-07T06:26:30	149957.9	0.783380	79.067	293.53
   406	2006-02-08T18:18:04	12648.0	02-10T06:10:13	149992.8	0.783617	79.089	293.46
   407	2006-02-11T18:01:35	12590.5	02-13T05:53:32	150019.0	0.783824	79.137	293.44
   408	2006-02-14T17:45:19	12580.8	02-16T05:36:38	149996.3	0.783729	79.219	293.42
   409	2006-02-17T17:28:34	12628.6	02-19T05:19:52	149958.8	0.783532	79.295	293.36
   410	2006-02-20T17:11:09	12640.2	02-22T05:03:17	149987.9	0.783795	79.337	293.27
   411	2006-02-23T16:54:14	12568.0	02-25T04:47:03	150071.3	0.784472	79.384	293.25
   412	2006-02-26T16:38:54	12499.7	02-28T04:31:03	150084.6	0.784538	79.481	293.30
   413	2006-03-01T16:24:03	12556.6	03-03T04:14:40	149970.4	0.783635	79.586	293.29
   414	2006-03-04T16:07:06	12672.3	03-06T03:57:37	149885.9	0.782935	79.643	293.21
   415	2006-03-07T15:48:50	12704.0	03-09T03:39:58	149883.5	0.782820	79.670	293.12
   416	2006-03-10T15:30:47	12674.2	03-12T03:21:46	149884.3	0.782731	79.719	293.09
   417	2006-03-13T15:12:59	12687.0	03-15T03:03:18	149837.7	0.782347	79.801	293.07
   418	2006-03-16T14:54:43	12760.6	03-18T02:45:01	149775.1	0.781854	79.879	292.99
   419	2006-03-19T14:35:51	12804.2	03-21T02:26:58	149773.2	0.781774	79.921	292.89
   420	2006-03-22T14:17:28	12766.4	03-24T02:09:34	149841.1	0.782169	79.959	292.84
   421	2006-03-25T14:00:58	12715.3	03-27T01:52:40	149850.8	0.782125	80.040	292.86
   422	2006-03-28T13:45:16	12771.5	03-30T01:35:31	149735.3	0.781117	80.139	292.86
   423	2006-03-31T13:27:54	12909.0	04-02T01:17:51	149624.7	0.780144	80.195	292.75
   424	2006-04-03T13:09:00	12971.0	04-05T00:59:47	149610.2	0.779844	80.211	292.64
   425	2006-04-06T12:50:29	12951.9	04-08T00:41:22	149611.9	0.779659	80.242	292.58
   426	2006-04-09T12:32:34	12966.8	04-11T00:22:52	149564.9	0.779227	80.307	292.53
   427	2006-04-12T12:14:21	13043.6	04-14T00:04:36	149498.0	0.778676	80.372	292.43
   428	2006-04-15T11:55:32	13096.8	04-16T23:46:41	149492.2	0.778537	80.400	292.31
   429	2006-04-18T11:37:15	13062.9	04-19T23:29:24	149558.7	0.778937	80.419	292.23
   430	2006-04-21T11:20:46	13006.6	04-22T23:12:43	149582.9	0.779032	80.474	292.21
   431	2006-04-24T11:05:12	13039.9	04-25T22:55:51	149492.2	0.778216	80.552	292.19
   432	2006-04-27T10:48:25	13164.4	04-28T22:38:24	149376.2	0.777291	80.598	292.08
   433	2006-04-30T10:29:38	13233.4	05-01T22:20:32	149366.5	0.777059	80.597	291.93
   434	2006-05-03T10:11:08	13200.8	05-04T22:02:22	149391.3	0.777076	80.606	291.85
   435	2006-05-06T09:53:28	13190.0	05-07T21:44:15	149373.7	0.776878	80.651	291.78
   436	2006-05-09T09:35:50	13244.0	05-10T21:26:34	149330.1	0.776565	80.701	291.68
   437	2006-05-12T09:17:42	13281.3	05-13T21:09:16	149337.4	0.776627	80.718	291.54
   438	2006-05-15T08:59:54	13228.9	05-16T20:52:27	149422.1	0.777275	80.721	291.44
   439	2006-05-18T08:43:45	13144.6	05-19T20:36:12	149478.2	0.777715	80.757	291.41
   440	2006-05-21T08:28:36	13141.5	05-22T20:19:51	149423.8	0.777286	80.819	291.39
   441	2006-05-24T08:12:24	13230.6	05-25T20:02:52	149333.5	0.776624	80.858	291.28
   442	2006-05-27T07:54:18	13284.4	05-28T19:45:34	149338.5	0.776638	80.852	291.13
   443	2006-05-30T07:36:09	13231.1	05-31T19:27:54	149392.5	0.776959	80.847	291.04
   444	2006-06-02T07:18:55	13184.5	06-03T19:10:13	149406.1	0.777103	80.878	290.98
   445	2006-06-05T07:01:45	13205.8	06-06T18:52:50	149384.6	0.777075	80.923	290.89
   446	2006-06-08T06:43:58	13222.4	06-09T18:35:45	149408.3	0.777369	80.940	290.76
   447	2006-06-11T06:26:18	13154.0	06-12T18:19:08	149513.7	0.778271	80.937	290.66
   448	2006-06-14T06:10:12	13039.6	06-15T18:02:58	149597.5	0.779041	80.967	290.64
   449	2006-06-17T05:55:08	13004.1	06-18T17:46:44	149573.2	0.778925	81.028	290.63
   450	2006-06-20T05:39:10	13066.4	06-21T17:29:54	149502.7	0.778476	81.071	290.55
   451	2006-06-23T05:21:20	13107.3	06-24T17:12:39	149514.6	0.778644	81.071	290.42
   452	2006-06-26T05:03:10	13045.0	06-27T16:55:08	149588.4	0.779159	81.068	290.33
   453	2006-06-29T04:46:01	12976.3	06-30T16:37:33	149621.2	0.779479	81.101	290.29
   454	2006-07-02T04:29:03	12979.3	07-03T16:20:24	149616.3	0.779596	81.153	290.22
   455	2006-07-05T04:11:40	12988.7	07-06T16:03:38	149644.4	0.779936	81.181	290.12
   456	2006-07-08T03:54:23	12925.4	07-09T15:47:25	149747.8	0.780840	81.189	290.03
   457	2006-07-11T03:38:30	12803.4	07-12T15:31:43	149852.6	0.781755	81.223	290.03
   458	2006-07-14T03:24:05	12751.9	07-15T15:16:07	149840.7	0.781741	81.296	290.04
   459	2006-07-17T03:08:57	12810.7	07-18T15:00:02	149766.8	0.781254	81.356	289.99
   460	2006-07-20T02:51:56	12861.0	07-21T14:43:37	149771.9	0.781319	81.373	289.88
   461	2006-07-23T02:34:41	12812.3	07-24T14:27:01	149836.7	0.781757	81.381	289.81
   462	2006-07-26T02:18:23	12747.4	07-27T14:10:19	149864.3	0.781995	81.424	289.78
   463	2006-07-29T02:02:18	12755.0	07-30T13:53:53	149846.2	0.781991	81.490	289.74
   464	2006-08-01T01:45:42	12779.8	08-02T13:37:42	149847.8	0.782131	81.536	289.65
   465	2006-08-04T01:28:53	12739.9	08-05T13:21:49	149924.6	0.782794	81.558	289.58
   466	2006-08-07T01:13:12	12641.2	08-08T13:06:36	150022.2	0.783554	81.600	289.58
   467	2006-08-10T00:59:15	12592.8	08-11T12:51:29	150002.4	0.783421	81.684	289.61
   468	2006-08-13T00:44:48	12668.8	08-14T12:35:56	149905.0	0.782659	81.762	289.57
   469	2006-08-16T00:28:24	12750.4	08-17T12:19:55	149871.4	0.782403	81.795	289.47
   470	2006-08-19T00:11:20	12730.2	08-20T12:03:30	149908.4	0.782569	81.813	289.40
   471	2006-08-21T23:55:04	12686.7	08-23T11:46:50	149914.1	0.782555	81.863	289.38
   472	2006-08-24T23:39:02	12714.9	08-26T11:30:23	149872.4	0.782261	81.938	289.34
   473	2006-08-27T23:22:30	12768.7	08-29T11:14:14	149844.8	0.782062	81.994	289.25
   474	2006-08-30T23:05:47	12763.9	09-01T10:58:19	149882.1	0.782367	82.023	289.17
   475	2006-09-02T22:49:50	12696.8	09-04T10:42:50	149951.0	0.782872	82.064	289.15
   476	2006-09-05T22:35:22	12659.9	09-07T10:27:28	149928.7	0.782625	82.146	289.18
   477	2006-09-08T22:20:51	12746.4	09-10T10:11:28	149798.5	0.781580	82.233	289.14
   478	2006-09-11T22:04:00	12865.0	09-13T09:54:59	149734.6	0.780995	82.271	289.02
   479	2006-09-14T21:46:22	12873.8	09-16T09:38:09	149751.9	0.780925	82.287	288.93
   480	2006-09-17T21:29:39	12847.5	09-19T09:21:08	149744.1	0.780707	82.331	288.89
   481	2006-09-20T21:13:17	12888.4	09-22T09:04:13	149680.6	0.780240	82.401	288.83
   482	2006-09-23T20:56:11	12960.2	09-25T08:47:30	149637.6	0.779846	82.455	288.73
   483	2006-09-26T20:38:58	12975.6	09-28T08:31:15	149664.3	0.779967	82.478	288.62
   484	2006-09-29T20:22:45	12925.1	10-01T08:15:43	149731.8	0.780356	82.506	288.58
   485	2006-10-02T20:08:16	12891.5	10-04T08:00:49	149729.2	0.780179	82.570	288.57
   486	2006-10-05T19:54:30	12966.5	10-07T07:45:18	149590.1	0.779098	82.647	288.53
   487	2006-10-08T19:38:11	13098.0	10-10T07:29:15	149517.2	0.778400	82.681	288.38
   488	2006-10-11T19:20:56	13120.7	10-13T07:13:14	149548.2	0.778346	82.685	288.26
   489	2006-10-14T19:05:08	13085.5	10-16T06:57:27	149562.3	0.778221	82.710	288.19
   490	2006-10-17T18:50:16	13114.4	10-19T06:42:23	149528.2	0.777874	82.765	288.11
   491	2006-10-20T18:35:26	13178.9	10-22T06:28:12	149506.7	0.777590	82.805	287.99
   492	2006-10-23T18:20:59	13189.1	10-25T06:14:55	149552.1	0.777820	82.815	287.86
   493	2006-10-26T18:07:53	13128.4	10-28T06:02:46	149641.2	0.778397	82.825	287.78
   494	2006-10-29T17:56:48	13071.5	10-31T05:51:14	149661.0	0.778510	82.867	287.76
   495	2006-11-01T17:46:14	13108.3	11-03T05:39:24	149576.2	0.777795	82.927	287.71
   496	2006-11-04T17:34:12	13217.8	11-06T05:26:58	149494.7	0.777232	82.955	287.56
   497	2006-11-07T17:20:15	13237.5	11-09T05:14:05	149527.9	0.777391	82.942	287.41
   498	2006-11-10T17:07:02	13170.5	11-12T05:00:48	149562.6	0.777575	82.949	287.32
   499	2006-11-13T16:54:28	13165.0	11-15T04:47:48	149546.2	0.777538	82.989	287.24
   500	2006-11-16T16:41:33	13200.1	11-18T04:35:11	149535.7	0.777547	83.021	287.12
   501	2006-11-19T16:28:25	13185.7	11-21T04:23:01	149593.7	0.778062	83.023	286.99
   502	2006-11-22T16:16:08	13096.4	11-24T04:11:25	149697.7	0.778964	83.021	286.91
   503	2006-11-25T16:05:18	13006.5	11-27T04:00:11	149749.9	0.779454	83.049	286.89
   504	2006-11-28T15:54:57	13004.5	11-30T03:48:34	149699.1	0.779130	83.099	286.85
   505	2006-12-01T15:43:12	13078.0	12-03T03:36:13	149638.9	0.778826	83.126	286.72
   506	2006-12-04T15:29:28	13086.5	12-06T03:23:29	149690.4	0.779255	83.112	286.57
   507	2006-12-07T15:16:11	12992.7	12-09T03:10:18	149757.8	0.779747	83.110	286.50
   508	2006-12-10T15:03:44	12952.6	12-12T02:57:22	149770.0	0.779997	83.147	286.43
   509	2006-12-13T14:51:02	12964.8	12-15T02:44:56	149778.9	0.780222	83.182	286.33
   510	2006-12-16T14:38:09	12936.3	12-18T02:32:53	149845.5	0.780899	83.189	286.21
   511	2006-12-19T14:25:54	12833.5	12-21T02:21:33	149974.7	0.781997	83.189	286.15
   512	2006-12-22T14:15:26	12723.2	12-24T02:10:46	150050.4	0.782704	83.220	286.15
   513	2006-12-25T14:05:41	12701.7	12-27T01:59:44	150015.6	0.782547	83.276	286.13
   514	2006-12-28T13:54:35	12761.9	12-30T01:48:03	149964.8	0.782302	83.313	286.04
   515	2006-12-31T13:41:45	12773.1	01-02T01:35:55	150004.8	0.782736	83.312	285.91
   516	2007-01-03T13:28:49	12681.8	01-05T01:23:07	150072.1	0.783253	83.316	285.85
   517	2007-01-06T13:16:36	12632.5	01-08T01:10:14	150082.2	0.783489	83.362	285.81
   518	2007-01-09T13:04:01	12648.8	01-11T00:57:53	150084.0	0.783628	83.411	285.74
   519	2007-01-12T12:51:20	12634.2	01-14T00:45:55	150132.7	0.784137	83.433	285.65
   520	2007-01-15T12:39:06	12550.7	01-17T00:34:32	150240.8	0.785074	83.446	285.60
   521	2007-01-18T12:28:23	12450.2	01-20T00:23:40	150313.5	0.785690	83.487	285.61
   522	2007-01-21T12:18:42	12435.5	01-23T00:12:39	150265.6	0.785359	83.557	285.62
   523	2007-01-24T12:07:46	12517.2	01-26T00:00:55	150185.6	0.784824	83.613	285.54
   524	2007-01-27T11:54:50	12557.6	01-28T23:48:46	150201.2	0.784965	83.627	285.43
   525	2007-01-30T11:41:58	12498.5	01-31T23:36:13	150249.7	0.785211	83.643	285.38
   526	2007-02-02T11:30:00	12467.8	02-03T23:23:41	150243.3	0.785176	83.698	285.35
   527	2007-02-05T11:17:56	12509.8	02-06T23:11:45	150216.6	0.784994	83.762	285.29
   528	2007-02-08T11:05:44	12529.6	02-09T23:00:25	150239.6	0.785141	83.798	285.20
   529	2007-02-11T10:54:16	12482.5	02-12T22:49:36	150304.1	0.785708	83.820	285.15
   530	2007-02-14T10:43:49	12409.9	02-15T22:39:01	150350.3	0.786078	83.864	285.15
   531	2007-02-17T10:34:13	12409.3	02-18T22:28:05	150287.4	0.785522	83.940	285.16
   532	2007-02-20T10:23:37	12518.3	02-21T22:16:31	150169.6	0.784624	84.007	285.09
   533	2007-02-23T10:10:46	12596.8	02-24T22:04:23	150148.9	0.784414	84.029	284.97
   534	2007-02-26T09:57:44	12564.3	02-27T21:51:44	150174.6	0.784410	84.046	284.90
   535	2007-03-01T09:45:37	12553.2	03-02T21:38:59	150144.7	0.784130	84.099	284.86
   536	2007-03-04T09:33:18	12616.1	03-05T21:26:39	150090.8	0.783687	84.164	284.78
   537	2007-03-07T09:20:38	12662.3	03-08T21:14:41	150079.0	0.783553	84.201	284.68
   538	2007-03-10T09:08:19	12640.2	03-11T21:03:10	150129.4	0.783896	84.221	284.60
   539	2007-03-13T08:57:12	12584.5	03-14T20:52:08	150170.7	0.784173	84.255	284.58
   540	2007-03-16T08:47:07	12583.4	03-17T20:40:52	150110.0	0.783625	84.320	284.57
   541	2007-03-19T08:36:16	12692.8	03-20T20:28:43	149974.1	0.782581	84.385	284.48
   542	2007-03-22T08:22:51	12795.1	03-23T20:15:55	149935.1	0.782228	84.403	284.33
   543	2007-03-25T08:08:54	12770.0	03-26T20:02:32	149961.1	0.782217	84.407	284.23
   544	2007-03-28T07:55:59	12752.1	03-29T19:49:00	149935.6	0.781964	84.447	284.17
   545	2007-03-31T07:42:54	12809.3	04-01T19:35:50	149882.6	0.781566	84.501	284.08
   546	2007-04-03T07:29:21	12853.9	04-04T19:23:03	149878.9	0.781472	84.528	283.95
   547	2007-04-06T07:16:18	12828.8	04-07T19:10:49	149931.8	0.781881	84.535	283.85
   548	2007-04-09T07:04:21	12765.0	04-10T18:59:04	149988.4	0.782333	84.552	283.80
   549	2007-04-12T06:53:26	12739.6	04-13T18:47:11	149958.0	0.782073	84.597	283.78
   550	2007-04-15T06:42:01	12815.5	04-16T18:34:16	149839.3	0.781218	84.651	283.69
   551	2007-04-18T06:28:04	12915.3	04-19T18:20:44	149804.4	0.780996	84.663	283.52
   552	2007-04-21T06:13:09	12880.0	04-22T18:06:43	149859.0	0.781222	84.649	283.40
   553	2007-04-24T05:59:36	12829.9	04-25T17:52:41	149867.4	0.781265	84.672	283.32
   554	2007-04-27T05:46:12	12859.3	04-28T17:39:20	149847.3	0.781155	84.714	283.22
   555	2007-04-30T05:32:40	12882.4	05-01T17:26:35	149865.3	0.781321	84.731	283.09
   556	2007-05-03T05:19:38	12834.4	05-04T17:14:25	149944.1	0.782008	84.728	282.98
   557	2007-05-06T05:07:45	12743.7	05-07T17:02:47	150028.6	0.782755	84.731	282.92
   558	2007-05-09T04:56:56	12688.1	05-10T16:51:17	150042.2	0.782890	84.760	282.90
   559	2007-05-12T04:46:05	12723.5	05-13T16:39:05	149964.1	0.782387	84.802	282.83
   560	2007-05-15T04:33:11	12799.1	05-16T16:26:13	149937.8	0.782353	84.814	282.67
   561	2007-05-18T04:18:50	12757.3	05-19T16:12:57	150017.2	0.782877	84.790	282.54
   562	2007-05-21T04:05:49	12669.8	05-22T15:59:32	150059.5	0.783223	84.801	282.47
   563	2007-05-24T03:53:11	12670.7	05-25T15:46:51	150061.0	0.783372	84.838	282.38
   564	2007-05-27T03:40:23	12673.2	05-28T15:34:51	150099.5	0.783772	84.854	282.26
   565	2007-05-30T03:28:07	12607.9	05-31T15:23:28	150197.6	0.784667	84.848	282.17
   566	2007-06-02T03:17:02	12497.7	06-03T15:12:39	150301.9	0.785643	84.847	282.12
   567	2007-06-05T03:07:00	12420.1	06-06T15:01:52	150331.5	0.786008	84.872	282.11
   568	2007-06-08T02:56:47	12432.2	06-09T14:50:23	150276.6	0.785708	84.913	282.07
   569	2007-06-11T02:44:48	12491.8	06-12T14:38:13	150251.5	0.785731	84.930	281.93
   570	2007-06-14T02:31:13	12457.1	06-15T14:25:30	150329.4	0.786441	84.911	281.81
